,level,chapter,article,division,section,name,Page,Last Page,Page Count,link
0,chapter,0,,,,Cover_Web,1,13,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1
1,chapter,1,,,,Introduction_Web,13,53,40,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=13
2,article,1,A,,,General Provisions,17,35,18,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=17
3,division,1,A,1,,"Title, Purpose, and Scope",19,23,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=19
4,section,1,A,1,010,Title and Citation,19,19,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=19
5,section,1,A,1,020,Purpose,19,20,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=19
6,section,1,A,1,030,Scope and Effect,20,23,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=20
7,division,1,A,2,,Authority,23,27,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=23
8,section,1,A,2,010,Scope of Municipal Authority,23,23,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=23
9,section,1,A,2,020,Implied Authority,23,24,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=23
10,section,1,A,2,030,Limitations on Authority,24,27,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=24
11,division,1,A,3,,Classification of Applications and Decisions,27,31,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=27
12,section,1,A,3,010,Purpose,27,27,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=27
13,section,1,A,3,020,Classification of Applications and Decisions,27,29,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=27
14,section,1,A,3,030,Rules Governing Decisions,29,31,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=29
15,division,1,A,4,,Consistency with Comprehensive Plan,31,33,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=31
16,section,1,A,4,010,Consistency with the Comprehensive Plan,31,33,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=31
17,division,1,A,5,,Rules of Interpretation,33,35,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=33
18,section,1,A,5,010,Purpose and Applicability,33,33,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=33
19,section,1,A,5,020,Rules of Interpretation,33,35,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=33
20,article,1,B,,,Responsibility for Administration,35,53,18,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=35
21,division,1,B,1,,City Council,37,39,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=37
22,section,1,B,1,010,City Council,37,39,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=37
23,division,1,B,2,,Boards and Commissions,39,45,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=39
24,section,1,B,2,010,Purpose and Applicability,39,39,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=39
25,section,1,B,2,020,Board of Adjustment,39,40,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=39
26,section,1,B,2,030,Land Use Commission,40,42,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=40
27,section,1,B,2,040,Planning Commission,42,42,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=42
28,section,1,B,2,050,Technical Code Boards,42,44,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=42
29,section,1,B,2,060,Zoning and Platting Commission,44,45,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=44
30,division,1,B,3,,Administration,45,49,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=45
31,section,1,B,3,010,Purpose and Applicability,45,45,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=45
32,section,1,B,3,020,Overview of City Departments,45,47,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=45
33,section,1,B,3,030,Authority of Responsible Director,47,49,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=47
34,division,1,B,4,,Neighborhood Planning,49,53,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=49
35,section,1,B,4,010,Neighborhood Plan Contact Team,49,53,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=49
36,chapter,2,,,,Administration and Procedures_Web,53,217,164,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=53
37,article,2,A,,,Purpose and Applicability,63,75,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=63
38,division,2,A,1,,Purpose and Applicability,65,69,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=65
39,section,2,A,1,010,Purpose,65,65,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=65
40,section,2,A,1,020,Applicability of Land Development Code,65,66,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=65
41,section,2,A,1,030,Overview of Legislative and Administrative Approvals,66,69,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=66
42,division,2,A,2,,Development Process,69,71,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=69
43,section,2,A,2,010,Order of Process,69,70,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=69
44,section,2,A,2,020,Concurrent Applications,70,70,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=70
45,section,2,A,2,030,Transfer of Approval,70,71,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=70
46,division,2,A,3,,Residential Development Regulations,71,75,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=71
47,section,2,A,3,010,Purpose and Applicability,71,71,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=71
48,section,2,A,3,020,Review Authority,71,71,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=71
49,section,2,A,3,030,One to Two-Unit Residential,71,73,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=71
50,section,2,A,3,040,Three to Six-Unit Residential,73,74,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=73
51,section,2,A,3,050,Variances,74,75,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=74
52,article,2,B,,,Application Review and Fees,75,87,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=75
53,division,2,B,1,,Application Requirements,77,81,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=77
